Code,Country,Year,Rural Population,Urban Population,Total Population,Region,Income Group,Urbanization Rate
SAU,Saudi Arabia,2009,5164967.0,23318830.0,28483797.0,Middle East & North Africa,High income,0.81866999684066
SAU,Saudi Arabia,2010,5269441.0,24142488.0,29411929.0,Middle East & North Africa,High income,0.8208400067877221
SAU,Saudi Arabia,2011,5336114.0,24814831.0,30150945.0,Middle East & North Africa,High income,0.823020008162265
SAU,Saudi Arabia,2012,5387606.0,25433937.0,30821543.0,Middle East & North Africa,High income,0.8251999907986437
SAU,Saudi Arabia,2013,5433879.0,26048619.0,31482498.0,Middle East & North Africa,High income,0.8274000049170177
SAU,Saudi Arabia,2014,5474196.0,26651368.0,32125564.0,Middle East & North Africa,High income,0.8296000032871018
SAU,Saudi Arabia,2015,5508524.0,27241324.0,32749848.0,Middle East & North Africa,High income,0.831800013239756
SAU,Saudi Arabia,2016,5546767.0,27869503.0,33416270.0,Middle East & North Africa,High income,0.8340099897445167
SAU,Saudi Arabia,2017,5600150.0,28592972.0,34193122.0,Middle East & North Africa,High income,0.8362199859960141
SAU,Saudi Arabia,2018,5657530.0,29360603.0,35018133.0,Middle East & North Africa,High income,0.8384399876486848
SAU,Saudi Arabia,2019,5709090.0,30118272.0,35827362.0,Middle East & North Africa,High income,0.8406500037596963
SAU,Saudi Arabia,2020,5656225.0,30340882.0,35997107.0,Middle East & North Africa,High income,0.8428700117484441
SAU,Saudi Arabia,2021,5569435.0,30380961.0,35950396.0,Middle East & North Africa,High income,0.8450800096889058
SAU,Saudi Arabia,2022,5559991.0,30848829.0,36408820.0,Middle East & North Africa,High income,0.8472899973138377
SAU,Saudi Arabia,2023,5560527.0,31386498.0,36947025.0,Middle East & North Africa,High income,0.8495000071047669
SAU,Saudi Arabia,2024,5557009.0,31916920.0,37473929.0,Middle East & North Africa,High income,0.8517099981696609
SAU,Saudi Arabia,2025,5549955.0,32440014.0,37989969.0,Middle East & North Africa,High income,0.8539099887130732
SAU,Saudi Arabia,2026,5539028.0,32955848.0,38494876.0,Middle East & North Africa,High income,0.856109992405223
SAU,Saudi Arabia,2027,5525660.0,33469825.0,38995485.0,Middle East & North Africa,High income,0.8583000057570768
SAU,Saudi Arabia,2028,5509987.0,33982463.0,39492450.0,Middle East & North Africa,High income,0.8604799904791929
SAU,Saudi Arabia,2029,5491368.0,34489468.0,39980836.0,Middle East & North Africa,High income,0.8626499956128981
SAU,Saudi Arabia,2030,5469972.0,34991396.0,40461368.0,Middle East & North Africa,High income,0.8648100084011
SAU,Saudi Arabia,2031,5445830.0,35487948.0,40933778.0,Middle East & North Africa,High income,0.8669599957277337
SAU,Saudi Arabia,2032,5419164.0,35980100.0,41399264.0,Middle East & North Africa,High income,0.8690999917293216
SAU,Saudi Arabia,2033,5390528.0,36467895.0,41858423.0,Middle East & North Africa,High income,0.8712199931660111
SAU,Saudi Arabia,2034,5359451.0,36950890.0,42310341.0,Middle East & North Africa,High income,0.8733299975058106
SAU,Saudi Arabia,2035,5326539.0,37429437.0,42755976.0,Middle East & North Africa,High income,0.8754200114622573
SAU,Saudi Arabia,2036,5291838.0,37903317.0,43195155.0,Middle East & North Africa,High income,0.8774900101643344
SAU,Saudi Arabia,2037,5255858.0,38372082.0,43627940.0,Middle East & North Africa,High income,0.8795299984367816
SAU,Saudi Arabia,2038,5218541.0,38834646.0,44053187.0,Middle East & North Africa,High income,0.881539989376932
SAU,Saudi Arabia,2039,5179503.0,39291199.0,44470702.0,Middle East & North Africa,High income,0.8835299923981411
SAU,Saudi Arabia,2040,5139781.0,39741297.0,44881078.0,Middle East & North Africa,High income,0.8854800011710948
SAU,Saudi Arabia,2041,5098406.0,40184536.0,45282942.0,Middle East & North Africa,High income,0.8874100097118248
SAU,Saudi Arabia,2042,5055745.0,40619067.0,45674812.0,Middle East & North Africa,High income,0.8893099986924959
SAU,Saudi Arabia,2043,5011823.0,41044259.0,46056082.0,Middle East & North Africa,High income,0.8911799965963236
SAU,Saudi Arabia,2044,4966719.0,41459896.0,46426615.0,Middle East & North Africa,High income,0.8930200058737859
SAU,Saudi Arabia,2045,4920477.0,41865460.0,46785937.0,Middle East & North Africa,High income,0.8948299998779548
SAU,Saudi Arabia,2046,4872632.0,42260587.0,47133219.0,Middle East & North Africa,High income,0.8966200038236302
SAU,Saudi Arabia,2047,4823574.0,42643209.0,47466783.0,Middle East & North Africa,High income,0.8983800102905647
SAU,Saudi Arabia,2048,4772812.0,43012646.0,47785458.0,Middle East & North Africa,High income,0.9001199904791118
SAU,Saudi Arabia,2049,4721331.0,43367192.0,48088523.0,Middle East & North Africa,High income,0.901820003912368
SAU,Saudi Arabia,2050,4668143.0,43706400.0,48374543.0,Middle East & North Africa,High income,0.903500008258476
SEN,Senegal,1960,2520346.0,752831.0,3273177.0,Sub-Saharan Africa,Lower middle income,0.23000008859893614
SEN,Senegal,1961,2570935.0,796147.0,3367082.0,Sub-Saharan Africa,Lower middle income,0.2364501369435018
SEN,Senegal,1962,2621784.0,841740.0,3463524.0,Sub-Saharan Africa,Lower middle income,0.24302993136470255
SEN,Senegal,1963,2672814.0,889655.0,3562469.0,Sub-Saharan Africa,Lower middle income,0.249729892386432
SEN,Senegal,1964,2724373.0,940226.0,3664599.0,Sub-Saharan Africa,Lower middle income,0.25656995485727085
SEN,Senegal,1965,2777211.0,993663.0,3770874.0,Sub-Saharan Africa,Lower middle income,0.26350999794742547
SEN,Senegal,1966,2831643.0,1050351.0,3881994.0,Sub-Saharan Africa,Lower middle income,0.2705699699690417
SEN,Senegal,1967,2887421.0,1110448.0,3997869.0,Sub-Saharan Africa,Lower middle income,0.2777599766275483
SEN,Senegal,1968,2943838.0,1173821.0,4117659.0,Sub-Saharan Africa,Lower middle income,0.2850699875827503
SEN,Senegal,1969,3000535.0,1240324.0,4240859.0,Sub-Saharan Africa,Lower middle income,0.29246999251802525
SEN,Senegal,1970,3057421.0,1310323.0,4367744.0,Sub-Saharan Africa,Lower middle income,0.29999995420977055
SEN,Senegal,1971,3116641.0,1381975.0,4498616.0,Sub-Saharan Africa,Lower middle income,0.30720003663348905
SEN,Senegal,1972,3176185.0,1457267.0,4633452.0,Sub-Saharan Africa,Lower middle income,0.3145100024776344
SEN,Senegal,1973,3235967.0,1536072.0,4772039.0,Sub-Saharan Africa,Lower middle income,0.3218900767575454
SEN,Senegal,1974,3293746.0,1617675.0,4911421.0,Sub-Saharan Africa,Lower middle income,0.32937005400270103
SEN,Senegal,1975,3347126.0,1700796.0,5047922.0,Sub-Saharan Africa,Lower middle income,0.3369299287905003
SEN,Senegal,1976,3400315.0,1780880.0,5181195.0,Sub-Saharan Africa,Lower middle income,0.3437199333358424
SEN,Senegal,1977,3465362.0,1842935.0,5308297.0,Sub-Saharan Africa,Lower middle income,0.34718008430952524
SEN,Senegal,1978,3527956.0,1905269.0,5433225.0,Sub-Saharan Africa,Lower middle income,0.35066999802143295
SEN,Senegal,1979,3593704.0,1970770.0,5564474.0,Sub-Saharan Africa,Lower middle income,0.3541700437453747
SEN,Senegal,1980,3663652.0,2040217.0,5703869.0,Sub-Saharan Africa,Lower middle income,0.3576900170743753
SEN,Senegal,1981,3738159.0,2113870.0,5852029.0,Sub-Saharan Africa,Lower middle income,0.361220014459942
SEN,Senegal,1982,3816771.0,2191621.0,6008392.0,Sub-Saharan Africa,Lower middle income,0.36475998902867857
SEN,Senegal,1983,3898649.0,2273225.0,6171874.0,Sub-Saharan Africa,Lower middle income,0.36832005967717424
SEN,Senegal,1984,3983222.0,2358579.0,6341801.0,Sub-Saharan Africa,Lower middle income,0.3719099669005697
SEN,Senegal,1985,4072245.0,2448460.0,6520705.0,Sub-Saharan Africa,Lower middle income,0.3754900735426614
SEN,Senegal,1986,4166856.0,2544029.0,6710885.0,Sub-Saharan Africa,Lower middle income,0.37908994119255507
SEN,Senegal,1987,4265373.0,2644464.0,6909837.0,Sub-Saharan Africa,Lower middle income,0.38271004077230764
SEN,Senegal,1988,4366848.0,2746788.0,7113636.0,Sub-Saharan Africa,Lower middle income,0.3861299622302856
SEN,Senegal,1989,4484256.0,2837576.0,7321832.0,Sub-Saharan Africa,Lower middle income,0.38755000114725385
SEN,Senegal,1990,4604798.0,2931203.0,7536001.0,Sub-Saharan Africa,Lower middle income,0.3889600067728229
SEN,Senegal,1991,4727170.0,3027119.0,7754289.0,Sub-Saharan Africa,Lower middle income,0.39037995617651083
SEN,Senegal,1992,4850099.0,3124415.0,7974514.0,Sub-Saharan Africa,Lower middle income,0.39180005201570905
SEN,Senegal,1993,4973585.0,3222966.0,8196551.0,Sub-Saharan Africa,Lower middle income,0.39321002211783956
SEN,Senegal,1994,5095313.0,3321684.0,8416997.0,Sub-Saharan Africa,Lower middle income,0.3946400361078898
SEN,Senegal,1995,5213621.0,3419060.0,8632681.0,Sub-Saharan Africa,Lower middle income,0.39606004206572676
SEN,Senegal,1996,5328251.0,3515172.0,8843423.0,Sub-Saharan Africa,Lower middle income,0.39748997644916456
SEN,Senegal,1997,5440790.0,3610749.0,9051539.0,Sub-Saharan Africa,Lower middle income,0.3989099533239596
SEN,Senegal,1998,5553767.0,3707759.0,9261526.0,Sub-Saharan Africa,Lower middle income,0.4003399655737078
SEN,Senegal,1999,5670361.0,3808203.0,9478564.0,Sub-Saharan Africa,Lower middle income,0.4017700360518745
SEN,Senegal,2000,5791518.0,3912769.0,9704287.0,Sub-Saharan Africa,Lower middle income,0.4032000496275512
SEN,Senegal,2001,5916704.0,4021323.0,9938027.0,Sub-Saharan Africa,Lower middle income,0.4046399753190447
SEN,Senegal,2002,6046772.0,4134178.0,10180950.0,Sub-Saharan Africa,Lower middle income,0.4060699640013948
SEN,Senegal,2003,6167001.0,4267503.0,10434504.0,Sub-Saharan Africa,Lower middle income,0.408979957264859
SEN,Senegal,2004,6279490.0,4419201.0,10698691.0,Sub-Saharan Africa,Lower middle income,0.413059971542313
SEN,Senegal,2005,6396339.0,4577718.0,10974057.0,Sub-Saharan Africa,Lower middle income,0.4171399875178341
SEN,Senegal,2006,6518798.0,4744589.0,11263387.0,Sub-Saharan Africa,Lower middle income,0.4212399875810003
SEN,Senegal,2007,6645177.0,4918692.0,11563869.0,Sub-Saharan Africa,Lower middle income,0.4253500277459041
SEN,Senegal,2008,6773862.0,5099067.0,11872929.0,Sub-Saharan Africa,Lower middle income,0.4294700153601525
SEN,Senegal,2009,6907386.0,5287643.0,12195029.0,Sub-Saharan Africa,Lower middle income,0.43359003082321496
SEN,Senegal,2010,7045311.0,5484810.0,12530121.0,Sub-Saharan Africa,Lower middle income,0.43773001074770146
SEN,Senegal,2011,7186286.0,5689594.0,12875880.0,Sub-Saharan Africa,Lower middle income,0.44188001130796495
SEN,Senegal,2012,7330039.0,5901794.0,13231833.0,Sub-Saharan Africa,Lower middle income,0.44602996425362984
SEN,Senegal,2013,7474978.0,6120588.0,13595566.0,Sub-Saharan Africa,Lower middle income,0.4501900104784163
SEN,Senegal,2014,7622759.0,6347549.0,13970308.0,Sub-Saharan Africa,Lower middle income,0.45435998977259484
SEN,Senegal,2015,7772149.0,6584032.0,14356181.0,Sub-Saharan Africa,Lower middle income,0.4586200187919057
SEN,Senegal,2016,7922068.0,6829288.0,14751356.0,Sub-Saharan Africa,Lower middle income,0.4629600153368951
SEN,Senegal,2017,8073041.0,7084752.0,15157793.0,Sub-Saharan Africa,Lower middle income,0.4673999704310515
SEN,Senegal,2018,8224798.0,7350111.0,15574909.0,Sub-Saharan Africa,Lower middle income,0.4719199964507016
SEN,Senegal,2019,8375929.0,7624852.0,16000781.0,Sub-Saharan Africa,Lower middle income,0.4765299893798934
SEN,Senegal,2020,8526730.0,7909390.0,16436120.0,Sub-Saharan Africa,Lower middle income,0.48122002029676103
SEN,Senegal,2021,8674634.0,8202086.0,16876720.0,Sub-Saharan Africa,Lower middle income,0.48600000474025756
SEN,Senegal,2022,8816497.0,8499952.0,17316449.0,Sub-Saharan Africa,Lower middle income,0.4908599909831398
SEN,Senegal,2023,8956364.0,8806799.0,17763163.0,Sub-Saharan Africa,Lower middle income,0.4957900234322007
SEN,Senegal,2024,9096206.0,9125361.0,18221567.0,Sub-Saharan Africa,Lower middle income,0.5008000135224374
SEN,Senegal,2025,9233829.0,9453971.0,18687800.0,Sub-Saharan Africa,Lower middle income,0.5058899924014598
SEN,Senegal,2026,9368795.0,9792255.0,19161050.0,Sub-Saharan Africa,Lower middle income,0.5110500207452097
SEN,Senegal,2027,9500761.0,10140273.0,19641034.0,Sub-Saharan Africa,Lower middle income,0.5162799982933689
SEN,Senegal,2028,9629845.0,10498589.0,20128434.0,Sub-Saharan Africa,Lower middle income,0.5215800195882104
SEN,Senegal,2029,9756190.0,10867388.0,20623578.0,Sub-Saharan Africa,Lower middle income,0.5269399907232392
SEN,Senegal,2030,9879092.0,11246780.0,21125872.0,Sub-Saharan Africa,Lower middle income,0.5323699774380911
SEN,Senegal,2031,9998932.0,11636754.0,21635686.0,Sub-Saharan Africa,Lower middle income,0.5378500131680595
SEN,Senegal,2032,10115742.0,12037781.0,22153523.0,Sub-Saharan Africa,Lower middle income,0.5433799852059648
SEN,Senegal,2033,10229143.0,12449873.0,22679016.0,Sub-Saharan Africa,Lower middle income,0.5489600166074224
SEN,Senegal,2034,10338840.0,12873122.0,23211962.0,Sub-Saharan Africa,Lower middle income,0.5545899997596067
SEN,Senegal,2035,10445509.0,13307781.0,23753290.0,Sub-Saharan Africa,Lower middle income,0.5602500116825921
SEN,Senegal,2036,10548767.0,13754348.0,24303115.0,Sub-Saharan Africa,Lower middle income,0.5659500027054145
SEN,Senegal,2037,10648303.0,14212323.0,24860626.0,Sub-Saharan Africa,Lower middle income,0.5716800132064253
SEN,Senegal,2038,10743969.0,14680729.0,25424698.0,Sub-Saharan Africa,Lower middle income,0.5774199953132186
SEN,Senegal,2039,10835195.0,15158460.0,25993655.0,Sub-Saharan Africa,Lower middle income,0.5831600057783332
SEN,Senegal,2040,10922700.0,15645456.0,26568156.0,Sub-Saharan Africa,Lower middle income,0.5888800110929792
SEN,Senegal,2041,11005753.0,16142803.0,27148556.0,Sub-Saharan Africa,Lower middle income,0.594610004303728
SEN,Senegal,2042,11084597.0,16647694.0,27732291.0,Sub-Saharan Africa,Lower middle income,0.6002999896402357
SEN,Senegal,2043,11159324.0,17161676.0,28321000.0,Sub-Saharan Africa,Lower middle income,0.6059699869354895
SEN,Senegal,2044,11230993.0,17685799.0,28916792.0,Sub-Saharan Africa,Lower middle income,0.6116099946356428
SEN,Senegal,2045,11298215.0,18218767.0,29516982.0,Sub-Saharan Africa,Lower middle income,0.6172300067805035
SEN,Senegal,2046,11360763.0,18758706.0,30119469.0,Sub-Saharan Africa,Lower middle income,0.6228099838015072
SEN,Senegal,2047,11418922.0,19306012.0,30724934.0,Sub-Saharan Africa,Lower middle income,0.6283499909226818
SEN,Senegal,2048,11472361.0,19861757.0,31334118.0,Sub-Saharan Africa,Lower middle income,0.6338699879792372
SEN,Senegal,2049,11521781.0,20425484.0,31947265.0,Sub-Saharan Africa,Lower middle income,0.6393500038266187
SEN,Senegal,2050,11566657.0,20996212.0,32562869.0,Sub-Saharan Africa,Lower middle income,0.6447899907099709
SRB,Serbia,1960,4687451.0,1920549.0,6608000.0,Europe & Central Asia,Upper middle income,0.2906399818401937
SRB,Serbia,1961,4655039.0,1999961.0,6655000.0,Europe & Central Asia,Upper middle income,0.30052006010518406
SRB,Serbia,1962,4616088.0,2079912.0,6696000.0,Europe & Central Asia,Upper middle income,0.31062007168458783
SRB,Serbia,1963,4571634.0,2160366.0,6732000.0,Europe & Central Asia,Upper middle income,0.3209099821746881
SRB,Serbia,1964,4523079.0,2241921.0,6765000.0,Europe & Central Asia,Upper middle income,0.3314
SRB,Serbia,1965,4470316.0,2323684.0,6794000.0,Europe & Central Asia,Upper middle income,0.3420200176626435
SRB,Serbia,1966,4427358.0,2413642.0,6841000.0,Europe & Central Asia,Upper middle income,0.35282005554743456
SRB,Serbia,1967,4377262.0,2502738.0,6880000.0,Europe & Central Asia,Upper middle income,0.3637700581395349
SRB,Serbia,1968,4322705.0,2592295.0,6915000.0,Europe & Central Asia,Upper middle income,0.37487997107736803
SRB,Serbia,1969,4263605.0,2681395.0,6945000.0,Europe & Central Asia,Upper middle income,0.38608999280057593
SRB,Serbia,1970,4201048.0,2770952.0,6972000.0,Europe & Central Asia,Upper middle income,0.39744004589787724
SRB,Serbia,1971,4155273.0,2857727.0,7013000.0,Europe & Central Asia,Upper middle income,0.4074899472408384
SRB,Serbia,1972,4137219.0,2915781.0,7053000.0,Europe & Central Asia,Upper middle income,0.4134100382815823
SRB,Serbia,1973,4117531.0,2973469.0,7091000.0,Europe & Central Asia,Upper middle income,0.41932999576928504
SRB,Serbia,1974,4096462.0,3031538.0,7128000.0,Europe & Central Asia,Upper middle income,0.42529994388327724
SRB,Serbia,1975,4073741.0,3089259.0,7163000.0,Europe & Central Asia,Upper middle income,0.43128005025827165
SRB,Serbia,1976,4059390.0,3154610.0,7214000.0,Europe & Central Asia,Upper middle income,0.43728999168283894
SRB,Serbia,1977,4040529.0,3217471.0,7258000.0,Europe & Central Asia,Upper middle income,0.443299944888399
SRB,Serbia,1978,4018166.0,3278834.0,7297000.0,Europe & Central Asia,Upper middle income,0.4493400027408524
SRB,Serbia,1979,3993081.0,3338919.0,7332000.0,Europe & Central Asia,Upper middle income,0.45538993453355153
SRB,Serbia,1980,3964731.0,3397269.0,7362000.0,Europe & Central Asia,Upper middle income,0.461460065199674
SRB,Serbia,1981,3946643.0,3458357.0,7405000.0,Europe & Central Asia,Upper middle income,0.4670299797434166
SRB,Serbia,1982,3934867.0,3505133.0,7440000.0,Europe & Central Asia,Upper middle income,0.47112002688172044
SRB,Serbia,1983,3919132.0,3548868.0,7468000.0,Europe & Central Asia,Upper middle income,0.4752099625066952
SRB,Serbia,1984,3899373.0,3589627.0,7489000.0,Europe & Central Asia,Upper middle income,0.4793199359059955
SRB,Serbia,1985,3876491.0,3627509.0,7504000.0,Europe & Central Asia,Upper middle income,0.48341004797441367
SRB,Serbia,1986,3862125.0,3673875.0,7536000.0,Europe & Central Asia,Upper middle income,0.4875099522292994
SRB,Serbia,1987,3842412.0,3715588.0,7558000.0,Europe & Central Asia,Upper middle income,0.4916099497221487
SRB,Serbia,1988,3818332.0,3753668.0,7572000.0,Europe & Central Asia,Upper middle income,0.495730058108822
SRB,Serbia,1989,3791865.0,3789135.0,7581000.0,Europe & Central Asia,Upper middle income,0.49981994459833795
SRB,Serbia,1990,3763187.0,3822813.0,7586000.0,Europe & Central Asia,Upper middle income,0.5039300026364355
SRB,Serbia,1991,3740395.0,3855241.0,7595636.0,Europe & Central Asia,Upper middle income,0.5075599989256989
SRB,Serbia,1992,3748201.0,3898223.0,7646424.0,Europe & Central Asia,Upper middle income,0.5098099451456001
SRB,Serbia,1993,3756954.0,3942353.0,7699307.0,Europe & Central Asia,Upper middle income,0.5120399797020693
